count,date,close,ma200,deviation,average,sigma,closeTR,ma200TR,deviationTR,averageTR,sigmaTR,accumulatedDividends
31,2011-04-18,27.351533889770508,0.0,0.0,0.0,0.0,27.966533889770506,0.0,0.0,0.0,0.0,0.615
32,2011-04-19,27.47450065612793,0.0,0.0,0.0,0.0,28.089500656127928,0.0,0.0,0.0,0.0,0.615
33,2011-04-20,27.79655647277832,0.0,0.0,0.0,0.0,28.41155647277832,0.0,0.0,0.0,0.0,0.615
34,2011-04-21,27.80826187133789,0.0,0.0,0.0,0.0,28.42326187133789,0.0,0.0,0.0,0.0,0.615
35,2011-04-25,27.855113983154297,0.0,0.0,0.0,0.0,28.470113983154295,0.0,0.0,0.0,0.0,0.615
36,2011-04-26,28.259157180786133,0.0,0.0,0.0,0.0,28.87415718078613,0.0,0.0,0.0,0.0,0.615
37,2011-04-27,28.43482208251953,0.0,0.0,0.0,0.0,29.04982208251953,0.0,0.0,0.0,0.0,0.615
38,2011-04-28,28.80371856689453,0.0,0.0,0.0,0.0,29.41871856689453,0.0,0.0,0.0,0.0,0.615
39,2011-04-29,28.475814819335938,0.0,0.0,0.0,0.0,29.090814819335936,0.0,0.0,0.0,0.0,0.615
40,2011-05-02,28.475814819335938,0.0,0.0,0.0,0.0,29.090814819335936,0.0,0.0,0.0,0.0,0.615
41,2011-05-03,28.265005111694336,0.0,0.0,0.0,0.0,28.880005111694334,0.0,0.0,0.0,0.0,0.615
42,2011-05-04,27.966360092163086,0.0,0.0,0.0,0.0,28.581360092163084,0.0,0.0,0.0,0.0,0.615
43,2011-05-05,27.527193069458008,0.0,0.0,0.0,0.0,28.142193069458006,0.0,0.0,0.0,0.0,0.615
44,2011-05-06,27.27541732788086,0.0,0.0,0.0,0.0,27.890417327880858,0.0,0.0,0.0,0.0,0.615
45,2011-05-09,27.211000442504883,0.0,0.0,0.0,0.0,27.82600044250488,0.0,0.0,0.0,0.0,0.615
46,2011-05-10,27.702865600585938,0.0,0.0,0.0,0.0,28.317865600585936,0.0,0.0,0.0,0.0,0.615
47,2011-05-11,27.328113555908203,0.0,0.0,0.0,0.0,27.9431135559082,0.0,0.0,0.0,0.0,0.615
48,2011-05-12,27.632596969604492,0.0,0.0,0.0,0.0,28.24759696960449,0.0,0.0,0.0,0.0,0.615
49,2011-05-13,27.1290225982666,0.0,0.0,0.0,0.0,27.7440225982666,0.0,0.0,0.0,0.0,0.615
50,2011-05-16,27.140727996826172,0.0,0.0,0.0,0.0,27.75572799682617,0.0,0.0,0.0,0.0,0.615
51,2011-05-17,26.953350067138672,0.0,0.0,0.0,0.0,27.56835006713867,0.0,0.0,0.0,0.0,0.615
52,2011-05-18,27.298831939697266,0.0,0.0,0.0,0.0,27.913831939697264,0.0,0.0,0.0,0.0,0.615
53,2011-05-19,27.40423583984375,0.0,0.0,0.0,0.0,28.01923583984375,0.0,0.0,0.0,0.0,0.615
54,2011-05-20,27.041187286376953,0.0,0.0,0.0,0.0,27.65618728637695,0.0,0.0,0.0,0.0,0.615
55,2011-05-23,26.58444595336914,0.0,0.0,0.0,0.0,27.19944595336914,0.0,0.0,0.0,0.0,0.615
56,2011-05-24,26.531747817993164,0.0,0.0,0.0,0.0,27.146747817993162,0.0,0.0,0.0,0.0,0.615
57,2011-05-25,26.596153259277344,0.0,0.0,0.0,0.0,27.211153259277342,0.0,0.0,0.0,0.0,0.615
58,2011-05-26,26.830381393432617,0.0,0.0,0.0,0.0,27.445381393432616,0.0,0.0,0.0,0.0,0.615
59,2011-05-27,27.017765045166016,0.0,0.0,0.0,0.0,27.632765045166014,0.0,0.0,0.0,0.0,0.615
60,2011-05-31,27.591615676879883,0.0,0.0,0.0,0.0,28.20661567687988,0.0,0.0,0.0,0.0,0.615
61,2011-06-01,26.953350067138672,0.0,0.0,0.0,0.0,27.56835006713867,0.0,0.0,0.0,0.0,0.615
62,2011-06-02,26.625431060791016,0.0,0.0,0.0,0.0,27.240431060791014,0.0,0.0,0.0,0.0,0.615
63,2011-06-03,26.461475372314453,0.0,0.0,0.0,0.0,27.07647537231445,0.0,0.0,0.0,0.0,0.615
64,2011-06-06,26.45562171936035,0.0,0.0,0.0,0.0,27.07062171936035,0.0,0.0,0.0,0.0,0.615
65,2011-06-07,26.473186492919922,0.0,0.0,0.0,0.0,27.08818649291992,0.0,0.0,0.0,0.0,0.615
66,2011-06-08,26.496604919433594,0.0,0.0,0.0,0.0,27.111604919433592,0.0,0.0,0.0,0.0,0.615
67,2011-06-09,26.268247604370117,0.0,0.0,0.0,0.0,26.883247604370116,0.0,0.0,0.0,0.0,0.615
68,2011-06-10,25.49530792236328,0.0,0.0,0.0,0.0,26.11030792236328,0.0,0.0,0.0,0.0,0.615
69,2011-06-13,25.272794723510742,0.0,0.0,0.0,0.0,25.88779472351074,0.0,0.0,0.0,0.0,0.615
70,2011-06-14,25.665115356445312,0.0,0.0,0.0,0.0,26.28011535644531,0.0,0.0,0.0,0.0,0.615
71,2011-06-15,25.085412979125977,0.0,0.0,0.0,0.0,25.700412979125975,0.0,0.0,0.0,0.0,0.615
72,2011-06-16,25.530433654785156,0.0,0.0,0.0,0.0,26.145433654785155,0.0,0.0,0.0,0.0,0.615
73,2011-06-17,25.530433654785156,0.0,0.0,0.0,0.0,26.145433654785155,0.0,0.0,0.0,0.0,0.615
74,2011-06-20,26.309236526489258,0.0,0.0,0.0,0.0,26.924236526489256,0.0,0.0,0.0,0.0,0.615
75,2011-06-21,26.426347732543945,0.0,0.0,0.0,0.0,27.041347732543944,0.0,0.0,0.0,0.0,0.615
76,2011-06-22,26.250675201416016,0.0,0.0,0.0,0.0,26.865675201416014,0.0,0.0,0.0,0.0,0.615
77,2011-06-23,26.080862045288086,0.0,0.0,0.0,0.0,26.695862045288084,0.0,0.0,0.0,0.0,0.615
78,2011-06-24,25.928625106811523,0.0,0.0,0.0,0.0,26.543625106811522,0.0,0.0,0.0,0.0,0.615
79,2011-06-27,26.110143661499023,0.0,0.0,0.0,0.0,26.725143661499022,0.0,0.0,0.0,0.0,0.615
80,2011-06-28,26.297176361083984,0.0,0.0,0.0,0.0,26.912176361083983,0.0,0.0,0.0,0.0,0.615
81,2011-06-29,26.44561195373535,0.0,0.0,0.0,0.0,27.675611953735352,0.0,0.0,0.0,0.0,1.23
82,2011-06-30,26.380294799804688,0.0,0.0,0.0,0.0,27.610294799804688,0.0,0.0,0.0,0.0,1.23
83,2011-07-01,26.694982528686523,0.0,0.0,0.0,0.0,27.924982528686524,0.0,0.0,0.0,0.0,1.23
84,2011-07-05,26.902801513671875,0.0,0.0,0.0,0.0,28.132801513671875,0.0,0.0,0.0,0.0,1.23
85,2011-07-06,27.30654525756836,0.0,0.0,0.0,0.0,28.53654525756836,0.0,0.0,0.0,0.0,1.23
86,2011-07-07,27.597484588623047,0.0,0.0,0.0,0.0,28.827484588623047,0.0,0.0,0.0,0.0,1.23
87,2011-07-08,27.47280502319336,0.0,0.0,0.0,0.0,28.70280502319336,0.0,0.0,0.0,0.0,1.23
88,2011-07-11,27.15810775756836,0.0,0.0,0.0,0.0,28.38810775756836,0.0,0.0,0.0,0.0,1.23
89,2011-07-12,27.30654525756836,0.0,0.0,0.0,0.0,28.53654525756836,0.0,0.0,0.0,0.0,1.23
90,2011-07-13,26.950294494628906,0.0,0.0,0.0,0.0,28.180294494628907,0.0,0.0,0.0,0.0,1.23
91,2011-07-14,26.718738555908203,0.0,0.0,0.0,0.0,27.948738555908204,0.0,0.0,0.0,0.0,1.23
92,2011-07-15,27.116546630859375,0.0,0.0,0.0,0.0,28.346546630859375,0.0,0.0,0.0,0.0,1.23
93,2011-07-18,26.837488174438477,0.0,0.0,0.0,0.0,28.067488174438477,0.0,0.0,0.0,0.0,1.23
94,2011-07-19,27.64498519897461,0.0,0.0,0.0,0.0,28.87498519897461,0.0,0.0,0.0,0.0,1.23
95,2011-07-20,27.876537322998047,0.0,0.0,0.0,0.0,29.106537322998047,0.0,0.0,0.0,0.0,1.23
96,2011-07-21,28.220922470092773,0.0,0.0,0.0,0.0,29.450922470092774,0.0,0.0,0.0,0.0,1.23
97,2011-07-22,28.060604095458984,0.0,0.0,0.0,0.0,29.290604095458985,0.0,0.0,0.0,0.0,1.23
98,2011-07-25,27.870615005493164,0.0,0.0,0.0,0.0,29.100615005493164,0.0,0.0,0.0,0.0,1.23
99,2011-07-26,27.64498519897461,0.0,0.0,0.0,0.0,28.87498519897461,0.0,0.0,0.0,0.0,1.23
100,2011-07-27,27.15810775756836,0.0,0.0,0.0,0.0,28.38810775756836,0.0,0.0,0.0,0.0,1.23
101,2011-07-28,27.098743438720703,0.0,0.0,0.0,0.0,28.328743438720704,0.0,0.0,0.0,0.0,1.23
102,2011-07-29,27.009679794311523,0.0,0.0,0.0,0.0,28.239679794311524,0.0,0.0,0.0,0.0,1.23
103,2011-08-01,25.323427200317383,0.0,0.0,0.0,0.0,26.553427200317383,0.0,0.0,0.0,0.0,1.23
104,2011-08-02,24.741554260253906,0.0,0.0,0.0,0.0,25.971554260253907,0.0,0.0,0.0,0.0,1.23
105,2011-08-03,24.670303344726562,0.0,0.0,0.0,0.0,25.900303344726563,0.0,0.0,0.0,0.0,1.23
106,2011-08-04,24.213106155395508,0.0,0.0,0.0,0.0,25.44310615539551,0.0,0.0,0.0,0.0,1.23
107,2011-08-05,24.10624122619629,0.0,0.0,0.0,0.0,25.33624122619629,0.0,0.0,0.0,0.0,1.23
108,2011-08-08,22.580297470092773,0.0,0.0,0.0,0.0,23.810297470092774,0.0,0.0,0.0,0.0,1.23
109,2011-08-09,24.907800674438477,0.0,0.0,0.0,0.0,26.137800674438477,0.0,0.0,0.0,0.0,1.23
110,2011-08-10,23.809358596801758,0.0,0.0,0.0,0.0,25.03935859680176,0.0,0.0,0.0,0.0,1.23
111,2011-08-11,25.020612716674805,0.0,0.0,0.0,0.0,26.250612716674805,0.0,0.0,0.0,0.0,1.23
112,2011-08-12,24.878116607666016,0.0,0.0,0.0,0.0,26.108116607666016,0.0,0.0,0.0,0.0,1.23
113,2011-08-15,25.750925064086914,0.0,0.0,0.0,0.0,26.980925064086914,0.0,0.0,0.0,0.0,1.23
114,2011-08-16,25.632173538208008,0.0,0.0,0.0,0.0,26.86217353820801,0.0,0.0,0.0,0.0,1.23
115,2011-08-17,25.774673461914062,0.0,0.0,0.0,0.0,27.004673461914063,0.0,0.0,0.0,0.0,1.23
116,2011-08-18,24.610929489135742,0.0,0.0,0.0,0.0,25.840929489135743,0.0,0.0,0.0,0.0,1.23
117,2011-08-19,24.49217414855957,0.0,0.0,0.0,0.0,25.72217414855957,0.0,0.0,0.0,0.0,1.23
118,2011-08-22,24.78904914855957,0.0,0.0,0.0,0.0,26.01904914855957,0.0,0.0,0.0,0.0,1.23
119,2011-08-23,25.911237716674805,0.0,0.0,0.0,0.0,27.141237716674805,0.0,0.0,0.0,0.0,1.23
120,2011-08-24,26.08343505859375,0.0,0.0,0.0,0.0,27.31343505859375,0.0,0.0,0.0,0.0,1.23
121,2011-08-25,25.828115463256836,0.0,0.0,0.0,0.0,27.058115463256836,0.0,0.0,0.0,0.0,1.23
122,2011-08-26,26.386232376098633,0.0,0.0,0.0,0.0,27.616232376098633,0.0,0.0,0.0,0.0,1.23
123,2011-08-29,27.033430099487305,0.0,0.0,0.0,0.0,28.263430099487305,0.0,0.0,0.0,0.0,1.23
124,2011-08-30,26.938426971435547,0.0,0.0,0.0,0.0,28.168426971435547,0.0,0.0,0.0,0.0,1.23
125,2011-08-31,27.134355545043945,0.0,0.0,0.0,0.0,28.364355545043946,0.0,0.0,0.0,0.0,1.23
126,2011-09-01,26.475299835205078,0.0,0.0,0.0,0.0,27.70529983520508,0.0,0.0,0.0,0.0,1.23
127,2011-09-02,25.655927658081055,0.0,0.0,0.0,0.0,26.885927658081055,0.0,0.0,0.0,0.0,1.23
128,2011-09-06,25.750925064086914,0.0,0.0,0.0,0.0,26.980925064086914,0.0,0.0,0.0,0.0,1.23
129,2011-09-07,26.754362106323242,0.0,0.0,0.0,0.0,27.984362106323243,0.0,0.0,0.0,0.0,1.23
130,2011-09-08,26.457481384277344,0.0,0.0,0.0,0.0,27.687481384277344,0.0,0.0,0.0,0.0,1.23
131,2011-09-09,25.792484283447266,0.0,0.0,0.0,0.0,27.022484283447266,0.0,0.0,0.0,0.0,1.23
132,2011-09-12,25.90530776977539,0.0,0.0,0.0,0.0,27.13530776977539,0.0,0.0,0.0,0.0,1.23
133,2011-09-13,26.095294952392578,0.0,0.0,0.0,0.0,27.32529495239258,0.0,0.0,0.0,0.0,1.23
134,2011-09-14,26.43373680114746,0.0,0.0,0.0,0.0,27.66373680114746,0.0,0.0,0.0,0.0,1.23
135,2011-09-15,27.205608367919922,0.0,0.0,0.0,0.0,28.435608367919922,0.0,0.0,0.0,0.0,1.23
136,2011-09-16,27.91216468811035,0.0,0.0,0.0,0.0,29.142164688110352,0.0,0.0,0.0,0.0,1.23
137,2011-09-19,27.354049682617188,0.0,0.0,0.0,0.0,28.584049682617188,0.0,0.0,0.0,0.0,1.23
138,2011-09-20,27.104671478271484,0.0,0.0,0.0,0.0,28.334671478271485,0.0,0.0,0.0,0.0,1.23
139,2011-09-21,25.89935874938965,0.0,0.0,0.0,0.0,27.12935874938965,0.0,0.0,0.0,0.0,1.23
140,2011-09-22,25.863746643066406,0.0,0.0,0.0,0.0,27.093746643066407,0.0,0.0,0.0,0.0,1.23
141,2011-09-23,25.88155746459961,0.0,0.0,0.0,0.0,27.11155746459961,0.0,0.0,0.0,0.0,1.23
142,2011-09-26,25.92904281616211,0.0,0.0,0.0,0.0,27.15904281616211,0.0,0.0,0.0,0.0,1.23
143,2011-09-27,26.12497901916504,0.0,0.0,0.0,0.0,27.35497901916504,0.0,0.0,0.0,0.0,1.23
144,2011-09-28,25.17656898498535,0.0,0.0,0.0,0.0,26.406568984985352,0.0,0.0,0.0,0.0,1.23
145,2011-09-29,25.844982147216797,0.0,0.0,0.0,0.0,27.689982147216796,0.0,0.0,0.0,0.0,1.845
146,2011-09-30,25.36927032470703,0.0,0.0,0.0,0.0,27.21427032470703,0.0,0.0,0.0,0.0,1.845
147,2011-10-03,24.423871994018555,0.0,0.0,0.0,0.0,26.268871994018554,0.0,0.0,0.0,0.0,1.845
148,2011-10-04,26.02562713623047,0.0,0.0,0.0,0.0,27.870627136230468,0.0,0.0,0.0,0.0,1.845
149,2011-10-05,25.676372528076172,0.0,0.0,0.0,0.0,27.52137252807617,0.0,0.0,0.0,0.0,1.845
150,2011-10-06,25.917236328125,0.0,0.0,0.0,0.0,27.762236328125,0.0,0.0,0.0,0.0,1.845
151,2011-10-07,24.63463020324707,0.0,0.0,0.0,0.0,26.47963020324707,0.0,0.0,0.0,0.0,1.845
152,2011-10-10,25.802833557128906,0.0,0.0,0.0,0.0,27.647833557128905,0.0,0.0,0.0,0.0,1.845
153,2011-10-11,25.28496551513672,0.0,0.0,0.0,0.0,27.129965515136718,0.0,0.0,0.0,0.0,1.845
154,2011-10-12,25.664329528808594,0.0,0.0,0.0,0.0,27.509329528808593,0.0,0.0,0.0,0.0,1.845
155,2011-10-13,25.182598114013672,0.0,0.0,0.0,0.0,27.02759811401367,0.0,0.0,0.0,0.0,1.845
156,2011-10-14,25.405391693115234,0.0,0.0,0.0,0.0,27.250391693115233,0.0,0.0,0.0,0.0,1.845
157,2011-10-17,24.8574275970459,0.0,0.0,0.0,0.0,26.702427597045897,0.0,0.0,0.0,0.0,1.845
158,2011-10-18,25.453571319580078,0.0,0.0,0.0,0.0,27.298571319580077,0.0,0.0,0.0,0.0,1.845
159,2011-10-19,25.278940200805664,0.0,0.0,0.0,0.0,27.123940200805663,0.0,0.0,0.0,0.0,1.845
160,2011-10-20,25.41744613647461,0.0,0.0,0.0,0.0,27.26244613647461,0.0,0.0,0.0,0.0,1.845
161,2011-10-21,25.929279327392578,0.0,0.0,0.0,0.0,27.774279327392577,0.0,0.0,0.0,0.0,1.845
162,2011-10-24,26.507366180419922,0.0,0.0,0.0,0.0,28.35236618041992,0.0,0.0,0.0,0.0,1.845
163,2011-10-25,25.899171829223633,0.0,0.0,0.0,0.0,27.74417182922363,0.0,0.0,0.0,0.0,1.845
164,2011-10-26,26.188215255737305,0.0,0.0,0.0,0.0,28.033215255737304,0.0,0.0,0.0,0.0,1.845
165,2011-10-27,27.446744918823242,0.0,0.0,0.0,0.0,29.29174491882324,0.0,0.0,0.0,0.0,1.845
166,2011-10-28,27.145666122436523,0.0,0.0,0.0,0.0,28.990666122436522,0.0,0.0,0.0,0.0,1.845
167,2011-10-31,26.91082000732422,0.0,0.0,0.0,0.0,28.755820007324218,0.0,0.0,0.0,0.0,1.845
168,2011-11-01,25.826919555664062,0.0,0.0,0.0,0.0,27.67191955566406,0.0,0.0,0.0,0.0,1.845
169,2011-11-02,26.326711654663086,0.0,0.0,0.0,0.0,28.171711654663085,0.0,0.0,0.0,0.0,1.845
170,2011-11-03,26.495315551757812,0.0,0.0,0.0,0.0,28.34031555175781,0.0,0.0,0.0,0.0,1.845
171,2011-11-04,26.194238662719727,0.0,0.0,0.0,0.0,28.039238662719725,0.0,0.0,0.0,0.0,1.845
172,2011-11-07,26.212305068969727,0.0,0.0,0.0,0.0,28.057305068969725,0.0,0.0,0.0,0.0,1.845
173,2011-11-08,26.404996871948242,0.0,0.0,0.0,0.0,28.24999687194824,0.0,0.0,0.0,0.0,1.845
174,2011-11-09,25.471635818481445,0.0,0.0,0.0,0.0,27.316635818481444,0.0,0.0,0.0,0.0,1.845
175,2011-11-10,25.54991340637207,0.0,0.0,0.0,0.0,27.39491340637207,0.0,0.0,0.0,0.0,1.845
176,2011-11-11,26.134014129638672,0.0,0.0,0.0,0.0,27.97901412963867,0.0,0.0,0.0,0.0,1.845
177,2011-11-14,25.622173309326172,0.0,0.0,0.0,0.0,27.46717330932617,0.0,0.0,0.0,0.0,1.845
178,2011-11-15,25.99552345275879,0.0,0.0,0.0,0.0,27.840523452758788,0.0,0.0,0.0,0.0,1.845
179,2011-11-16,25.754655838012695,0.0,0.0,0.0,0.0,27.599655838012694,0.0,0.0,0.0,0.0,1.845
180,2011-11-17,25.54991340637207,0.0,0.0,0.0,0.0,27.39491340637207,0.0,0.0,0.0,0.0,1.845
181,2011-11-18,25.923259735107422,0.0,0.0,0.0,0.0,27.76825973510742,0.0,0.0,0.0,0.0,1.845
182,2011-11-21,25.357227325439453,0.0,0.0,0.0,0.0,27.202227325439452,0.0,0.0,0.0,0.0,1.845
183,2011-11-22,25.29098892211914,0.0,0.0,0.0,0.0,27.13598892211914,0.0,0.0,0.0,0.0,1.845
184,2011-11-23,24.700862884521484,0.0,0.0,0.0,0.0,26.545862884521483,0.0,0.0,0.0,0.0,1.845
185,2011-11-25,24.676774978637695,0.0,0.0,0.0,0.0,26.521774978637694,0.0,0.0,0.0,0.0,1.845
186,2011-11-28,25.032058715820312,0.0,0.0,0.0,0.0,26.87705871582031,0.0,0.0,0.0,0.0,1.845
187,2011-11-29,24.929689407348633,0.0,0.0,0.0,0.0,26.77468940734863,0.0,0.0,0.0,0.0,1.845
188,2011-11-30,25.477659225463867,0.0,0.0,0.0,0.0,27.322659225463866,0.0,0.0,0.0,0.0,1.845
189,2011-12-01,24.917646408081055,0.0,0.0,0.0,0.0,26.762646408081054,0.0,0.0,0.0,0.0,1.845
190,2011-12-02,25.266891479492188,0.0,0.0,0.0,0.0,27.111891479492186,0.0,0.0,0.0,0.0,1.845
191,2011-12-05,25.58002281188965,0.0,0.0,0.0,0.0,27.425022811889647,0.0,0.0,0.0,0.0,1.845
192,2011-12-06,25.85099983215332,0.0,0.0,0.0,0.0,27.69599983215332,0.0,0.0,0.0,0.0,1.845
193,2011-12-07,26.194238662719727,0.0,0.0,0.0,0.0,28.039238662719725,0.0,0.0,0.0,0.0,1.845
194,2011-12-08,25.712493896484375,0.0,0.0,0.0,0.0,27.557493896484374,0.0,0.0,0.0,0.0,1.845
195,2011-12-09,26.32069206237793,0.0,0.0,0.0,0.0,28.16569206237793,0.0,0.0,0.0,0.0,1.845
196,2011-12-12,26.007568359375,0.0,0.0,0.0,0.0,27.852568359375,0.0,0.0,0.0,0.0,1.845
197,2011-12-13,25.74262046813965,0.0,0.0,0.0,0.0,27.587620468139647,0.0,0.0,0.0,0.0,1.845
198,2011-12-14,26.02562713623047,0.0,0.0,0.0,0.0,27.870627136230468,0.0,0.0,0.0,0.0,1.845
199,2011-12-15,26.453170776367188,0.0,0.0,0.0,0.0,28.298170776367186,0.0,0.0,0.0,0.0,1.845
200,2011-12-16,26.621776580810547,26.449008169174196,1.0065321319624267,1.0065321319624267,0.0,28.466776580810546,27.552933169174256,1.0331668285922706,1.0331668285922706,0.0,1.845
201,2011-12-19,26.23639678955078,26.443800373077394,0.9921568163198746,0.9993444741411507,0.007187657821276061,28.08139678955078,27.556950373077456,1.0190313662931911,1.0260990974427309,0.0070677311495397355,1.845
202,2011-12-20,26.95899200439453,26.440327339172363,1.019616423751825,1.006101790678042,0.011214467004573184,28.80399200439453,27.562702339172425,1.0450351220989667,1.032411105661476,0.010629429801662222,1.845
203,2011-12-21,27.049304962158203,26.436987934112548,1.0231613763856797,1.0103666871049515,0.012202099296608314,28.894304962158202,27.56858793411261,1.0480879554373252,1.0363303181054384,0.011437624839715416,1.845
204,2011-12-22,27.115554809570312,26.435886974334718,1.0257100446788658,1.0134353586197344,0.012521180505766628,28.96055480957031,27.57671197433478,1.0501815748202126,1.0391005694483932,0.011634112754818576,1.845
205,2011-12-23,27.302230834960938,26.43574827194214,1.0327769259301978,1.0166589531714783,0.013513244498829898,29.147230834960936,27.5857982719422,1.0566027688459858,1.0420176026813255,0.012463515986136424,1.845
206,2011-12-27,27.482872009277344,26.436743965148924,1.039570986711053,1.0199321008199889,0.01485940526365554,29.327872009277343,27.596018965148986,1.062757350845262,1.044980423847602,0.013631499097312504,1.845
207,2011-12-28,27.077720642089844,26.435858392715453,1.0242799851564972,1.0204755863620525,0.013973879916897967,28.922720642089843,27.60435839271552,1.0477592063767085,1.0453277716637404,0.012784173818540643,1.845
208,2011-12-29,27.225051879882812,26.438107824325563,1.0297655210723207,1.02150780132986,0.013494312533303411,29.940051879882812,27.620182824325624,1.0839918066550245,1.0496237755516609,0.017114930320704973,2.715
209,2011-12-30,26.99791145324707,26.439597263336182,1.0211165920702243,1.0214686804038966,0.012802366878568073,29.71291145324707,27.63524726333624,1.075181675420262,1.0521795655385209,0.017955982791446935,2.715
210,2012-01-03,27.433765411376953,26.441589937210082,1.0375232910170287,1.022928190459636,0.013049990014775073,30.148765411376953,27.650814937210143,1.0903391267070859,1.0556486165538448,0.02033346508105811,2.715
211,2012-01-04,26.826032638549805,26.43860792160034,1.0146537487184768,1.0222386536478727,0.012701986351202234,29.541032638549805,27.661407921600407,1.0679511586061252,1.056673828391535,0.019762522724910296,2.715
212,2012-01-05,27.07157325744629,26.437547121047974,1.0239820333367289,1.0223727597777845,0.01221251269436396,29.78657325744629,27.673922121048037,1.0763408644122556,1.0581866773162056,0.019697181963566544,2.715
213,2012-01-06,26.83218002319336,26.43618511199951,1.0149792759248801,1.0218446537882915,0.01192131980471251,29.54718002319336,27.686135111999576,1.0672193826861438,1.0588318705569155,0.019122702720711995,2.715
214,2012-01-09,26.905832290649414,26.43562482833862,1.0177868866487596,1.0215741359789894,0.01156148173401273,29.620832290649414,27.699149828338687,1.0693769474594008,1.059534875683748,0.018660607411657676,2.715
215,2012-01-10,27.34168243408203,26.435798978805543,1.034267300035182,1.0223674587325013,0.011608360500589209,30.05668243408203,27.712898978805605,1.0845737379214249,1.0610998045736029,0.019057535612344932,2.715
216,2012-01-11,27.581090927124023,26.437459144592285,1.0432580066139097,1.0235963144902314,0.01228774630397734,30.296090927124023,27.728134144592346,1.0926119575569238,1.0629534606314455,0.01991989503608029,2.715
