count,date,close,ma200,deviation,average,sigma,closeTR,ma200TR,deviationTR,averageTR,sigmaTR,accumulatedDividends
65,2011-06-07,258.5458984375,0.0,0.0,0.0,0.0,258.5458984375,0.0,0.0,0.0,0.0,0.0
66,2011-06-08,258.6156311035156,0.0,0.0,0.0,0.0,258.6156311035156,0.0,0.0,0.0,0.0,0.0
67,2011-06-09,257.40020751953125,0.0,0.0,0.0,0.0,257.40020751953125,0.0,0.0,0.0,0.0,0.0
68,2011-06-10,253.80368041992188,0.0,0.0,0.0,0.0,253.80368041992188,0.0,0.0,0.0,0.0,0.0
69,2011-06-13,251.422607421875,0.0,0.0,0.0,0.0,251.422607421875,0.0,0.0,0.0,0.0,0.0
70,2011-06-14,253.23580932617188,0.0,0.0,0.0,0.0,253.23580932617188,0.0,0.0,0.0,0.0,0.0
71,2011-06-15,250.5359344482422,0.0,0.0,0.0,0.0,250.5359344482422,0.0,0.0,0.0,0.0,0.0
72,2011-06-16,249.25074768066406,0.0,0.0,0.0,0.0,249.25074768066406,0.0,0.0,0.0,0.0,0.0
73,2011-06-17,241.60440063476562,0.0,0.0,0.0,0.0,241.60440063476562,0.0,0.0,0.0,0.0,0.0
74,2011-06-20,241.38522338867188,0.0,0.0,0.0,0.0,241.38522338867188,0.0,0.0,0.0,0.0,0.0
75,2011-06-21,245.5795135498047,0.0,0.0,0.0,0.0,245.5795135498047,0.0,0.0,0.0,0.0,0.0
76,2011-06-22,242.59568786621094,0.0,0.0,0.0,0.0,242.59568786621094,0.0,0.0,0.0,0.0,0.0
77,2011-06-23,239.21336364746094,0.0,0.0,0.0,0.0,239.21336364746094,0.0,0.0,0.0,0.0,0.0
78,2011-06-24,236.5533447265625,0.0,0.0,0.0,0.0,236.5533447265625,0.0,0.0,0.0,0.0,0.0
79,2011-06-27,240.49855041503906,0.0,0.0,0.0,0.0,240.49855041503906,0.0,0.0,0.0,0.0,0.0
80,2011-06-28,245.90328979492188,0.0,0.0,0.0,0.0,245.90328979492188,0.0,0.0,0.0,0.0,0.0
81,2011-06-29,247.85597229003906,0.0,0.0,0.0,0.0,247.85597229003906,0.0,0.0,0.0,0.0,0.0
82,2011-06-30,252.24452209472656,0.0,0.0,0.0,0.0,252.24452209472656,0.0,0.0,0.0,0.0,0.0
83,2011-07-01,259.54217529296875,0.0,0.0,0.0,0.0,259.54217529296875,0.0,0.0,0.0,0.0,0.0
84,2011-07-05,265.2258605957031,0.0,0.0,0.0,0.0,265.2258605957031,0.0,0.0,0.0,0.0,0.0
85,2011-07-06,266.680419921875,0.0,0.0,0.0,0.0,266.680419921875,0.0,0.0,0.0,0.0,0.0
86,2011-07-07,272.2794189453125,0.0,0.0,0.0,0.0,272.2794189453125,0.0,0.0,0.0,0.0,0.0
87,2011-07-08,265.001708984375,0.0,0.0,0.0,0.0,265.001708984375,0.0,0.0,0.0,0.0,0.0
88,2011-07-11,262.655517578125,0.0,0.0,0.0,0.0,262.655517578125,0.0,0.0,0.0,0.0,0.0
89,2011-07-12,266.0079345703125,0.0,0.0,0.0,0.0,266.0079345703125,0.0,0.0,0.0,0.0,0.0
90,2011-07-13,268.125,0.0,0.0,0.0,0.0,268.125,0.0,0.0,0.0,0.0,0.0
91,2011-07-14,263.4823913574219,0.0,0.0,0.0,0.0,263.4823913574219,0.0,0.0,0.0,0.0,0.0
92,2011-07-15,297.6941833496094,0.0,0.0,0.0,0.0,297.6941833496094,0.0,0.0,0.0,0.0,0.0
93,2011-07-18,296.3591613769531,0.0,0.0,0.0,0.0,296.3591613769531,0.0,0.0,0.0,0.0,0.0
94,2011-07-19,300.14996337890625,0.0,0.0,0.0,0.0,300.14996337890625,0.0,0.0,0.0,0.0,0.0
95,2011-07-20,296.56341552734375,0.0,0.0,0.0,0.0,296.56341552734375,0.0,0.0,0.0,0.0,0.0
96,2011-07-21,302.3616638183594,0.0,0.0,0.0,0.0,302.3616638183594,0.0,0.0,0.0,0.0,0.0
97,2011-07-22,307.960693359375,0.0,0.0,0.0,0.0,307.960693359375,0.0,0.0,0.0,0.0,0.0
98,2011-07-25,308.33428955078125,0.0,0.0,0.0,0.0,308.33428955078125,0.0,0.0,0.0,0.0,0.0
99,2011-07-26,310.0976867675781,0.0,0.0,0.0,0.0,310.0976867675781,0.0,0.0,0.0,0.0,0.0
100,2011-07-27,302.47625732421875,0.0,0.0,0.0,0.0,302.47625732421875,0.0,0.0,0.0,0.0,0.0
101,2011-07-28,304.32928466796875,0.0,0.0,0.0,0.0,304.32928466796875,0.0,0.0,0.0,0.0,0.0
102,2011-07-29,300.71783447265625,0.0,0.0,0.0,0.0,300.71783447265625,0.0,0.0,0.0,0.0,0.0
103,2011-08-01,302.2520751953125,0.0,0.0,0.0,0.0,302.2520751953125,0.0,0.0,0.0,0.0,0.0
104,2011-08-02,295.0939025878906,0.0,0.0,0.0,0.0,295.0939025878906,0.0,0.0,0.0,0.0,0.0
105,2011-08-03,299.4625549316406,0.0,0.0,0.0,0.0,299.4625549316406,0.0,0.0,0.0,0.0,0.0
106,2011-08-04,287.68170166015625,0.0,0.0,0.0,0.0,287.68170166015625,0.0,0.0,0.0,0.0,0.0
107,2011-08-05,288.4388732910156,0.0,0.0,0.0,0.0,288.4388732910156,0.0,0.0,0.0,0.0,0.0
108,2011-08-08,271.9905090332031,0.0,0.0,0.0,0.0,271.9905090332031,0.0,0.0,0.0,0.0,0.0
109,2011-08-09,285.6343688964844,0.0,0.0,0.0,0.0,285.6343688964844,0.0,0.0,0.0,0.0,0.0
110,2011-08-10,273.47991943359375,0.0,0.0,0.0,0.0,273.47991943359375,0.0,0.0,0.0,0.0,0.0
111,2011-08-11,280.01544189453125,0.0,0.0,0.0,0.0,280.01544189453125,0.0,0.0,0.0,0.0,0.0
112,2011-08-12,280.8323669433594,0.0,0.0,0.0,0.0,280.8323669433594,0.0,0.0,0.0,0.0,0.0
113,2011-08-15,277.5745849609375,0.0,0.0,0.0,0.0,277.5745849609375,0.0,0.0,0.0,0.0,0.0
114,2011-08-16,268.4936218261719,0.0,0.0,0.0,0.0,268.4936218261719,0.0,0.0,0.0,0.0,0.0
115,2011-08-17,265.57952880859375,0.0,0.0,0.0,0.0,265.57952880859375,0.0,0.0,0.0,0.0,0.0
116,2011-08-18,251.49732971191406,0.0,0.0,0.0,0.0,251.49732971191406,0.0,0.0,0.0,0.0,0.0
117,2011-08-19,244.54339599609375,0.0,0.0,0.0,0.0,244.54339599609375,0.0,0.0,0.0,0.0,0.0
118,2011-08-22,248.1548614501953,0.0,0.0,0.0,0.0,248.1548614501953,0.0,0.0,0.0,0.0,0.0
119,2011-08-23,258.4412841796875,0.0,0.0,0.0,0.0,258.4412841796875,0.0,0.0,0.0,0.0,0.0
120,2011-08-24,260.6679382324219,0.0,0.0,0.0,0.0,260.6679382324219,0.0,0.0,0.0,0.0,0.0
121,2011-08-25,259.04901123046875,0.0,0.0,0.0,0.0,259.04901123046875,0.0,0.0,0.0,0.0,0.0
122,2011-08-26,262.4462890625,0.0,0.0,0.0,0.0,262.4462890625,0.0,0.0,0.0,0.0,0.0
123,2011-08-29,268.5334777832031,0.0,0.0,0.0,0.0,268.5334777832031,0.0,0.0,0.0,0.0,0.0
124,2011-08-30,269.3404541015625,0.0,0.0,0.0,0.0,269.3404541015625,0.0,0.0,0.0,0.0,0.0
125,2011-08-31,269.469970703125,0.0,0.0,0.0,0.0,269.469970703125,0.0,0.0,0.0,0.0,0.0
126,2011-09-01,265.2557678222656,0.0,0.0,0.0,0.0,265.2557678222656,0.0,0.0,0.0,0.0,0.0
127,2011-09-02,261.4400634765625,0.0,0.0,0.0,0.0,261.4400634765625,0.0,0.0,0.0,0.0,0.0
128,2011-09-06,260.1150207519531,0.0,0.0,0.0,0.0,260.1150207519531,0.0,0.0,0.0,0.0,0.0
129,2011-09-07,266.0179138183594,0.0,0.0,0.0,0.0,266.0179138183594,0.0,0.0,0.0,0.0,0.0
130,2011-09-08,266.4811706542969,0.0,0.0,0.0,0.0,266.4811706542969,0.0,0.0,0.0,0.0,0.0
131,2011-09-09,261.4450378417969,0.0,0.0,0.0,0.0,261.4450378417969,0.0,0.0,0.0,0.0,0.0
132,2011-09-12,264.0701904296875,0.0,0.0,0.0,0.0,264.0701904296875,0.0,0.0,0.0,0.0,0.0
133,2011-09-13,263.7713317871094,0.0,0.0,0.0,0.0,263.7713317871094,0.0,0.0,0.0,0.0,0.0
134,2011-09-14,265.04156494140625,0.0,0.0,0.0,0.0,265.04156494140625,0.0,0.0,0.0,0.0,0.0
135,2011-09-15,270.2669677734375,0.0,0.0,0.0,0.0,270.2669677734375,0.0,0.0,0.0,0.0,0.0
136,2011-09-16,272.31927490234375,0.0,0.0,0.0,0.0,272.31927490234375,0.0,0.0,0.0,0.0,0.0
137,2011-09-19,272.3143005371094,0.0,0.0,0.0,0.0,272.3143005371094,0.0,0.0,0.0,0.0,0.0
138,2011-09-20,272.29437255859375,0.0,0.0,0.0,0.0,272.29437255859375,0.0,0.0,0.0,0.0,0.0
139,2011-09-21,268.59326171875,0.0,0.0,0.0,0.0,268.59326171875,0.0,0.0,0.0,0.0,0.0
140,2011-09-22,259.35784912109375,0.0,0.0,0.0,0.0,259.35784912109375,0.0,0.0,0.0,0.0,0.0
141,2011-09-23,261.7738037109375,0.0,0.0,0.0,0.0,261.7738037109375,0.0,0.0,0.0,0.0,0.0
142,2011-09-26,264.951904296875,0.0,0.0,0.0,0.0,264.951904296875,0.0,0.0,0.0,0.0,0.0
143,2011-09-27,268.6629943847656,0.0,0.0,0.0,0.0,268.6629943847656,0.0,0.0,0.0,0.0,0.0
144,2011-09-28,263.4325866699219,0.0,0.0,0.0,0.0,263.4325866699219,0.0,0.0,0.0,0.0,0.0
145,2011-09-29,262.7651062011719,0.0,0.0,0.0,0.0,262.7651062011719,0.0,0.0,0.0,0.0,0.0
146,2011-09-30,256.558349609375,0.0,0.0,0.0,0.0,256.558349609375,0.0,0.0,0.0,0.0,0.0
147,2011-10-03,246.83480834960938,0.0,0.0,0.0,0.0,246.83480834960938,0.0,0.0,0.0,0.0,0.0
148,2011-10-04,250.0128936767578,0.0,0.0,0.0,0.0,250.0128936767578,0.0,0.0,0.0,0.0,0.0
149,2011-10-05,251.4076690673828,0.0,0.0,0.0,0.0,251.4076690673828,0.0,0.0,0.0,0.0,0.0
150,2011-10-06,256.39398193359375,0.0,0.0,0.0,0.0,256.39398193359375,0.0,0.0,0.0,0.0,0.0
151,2011-10-07,256.59820556640625,0.0,0.0,0.0,0.0,256.59820556640625,0.0,0.0,0.0,0.0,0.0
152,2011-10-10,267.58203125,0.0,0.0,0.0,0.0,267.58203125,0.0,0.0,0.0,0.0,0.0
153,2011-10-11,270.5758056640625,0.0,0.0,0.0,0.0,270.5758056640625,0.0,0.0,0.0,0.0,0.0
154,2011-10-12,273.22589111328125,0.0,0.0,0.0,0.0,273.22589111328125,0.0,0.0,0.0,0.0,0.0
155,2011-10-13,278.4512939453125,0.0,0.0,0.0,0.0,278.4512939453125,0.0,0.0,0.0,0.0,0.0
156,2011-10-14,294.7352600097656,0.0,0.0,0.0,0.0,294.7352600097656,0.0,0.0,0.0,0.0,0.0
157,2011-10-17,290.1175537109375,0.0,0.0,0.0,0.0,290.1175537109375,0.0,0.0,0.0,0.0,0.0
158,2011-10-18,294.1524353027344,0.0,0.0,0.0,0.0,294.1524353027344,0.0,0.0,0.0,0.0,0.0
159,2011-10-19,289.2657470703125,0.0,0.0,0.0,0.0,289.2657470703125,0.0,0.0,0.0,0.0,0.0
160,2011-10-20,290.7452087402344,0.0,0.0,0.0,0.0,290.7452087402344,0.0,0.0,0.0,0.0,0.0
161,2011-10-21,294.1424865722656,0.0,0.0,0.0,0.0,294.1424865722656,0.0,0.0,0.0,0.0,0.0
162,2011-10-24,297.0964050292969,0.0,0.0,0.0,0.0,297.0964050292969,0.0,0.0,0.0,0.0,0.0
163,2011-10-25,290.4911804199219,0.0,0.0,0.0,0.0,290.4911804199219,0.0,0.0,0.0,0.0,0.0
164,2011-10-26,292.0602722167969,0.0,0.0,0.0,0.0,292.0602722167969,0.0,0.0,0.0,0.0,0.0
165,2011-10-27,298.21722412109375,0.0,0.0,0.0,0.0,298.21722412109375,0.0,0.0,0.0,0.0,0.0
166,2011-10-28,298.949462890625,0.0,0.0,0.0,0.0,298.949462890625,0.0,0.0,0.0,0.0,0.0
167,2011-10-31,295.2134704589844,0.0,0.0,0.0,0.0,295.2134704589844,0.0,0.0,0.0,0.0,0.0
168,2011-11-01,288.2445983886719,0.0,0.0,0.0,0.0,288.2445983886719,0.0,0.0,0.0,0.0,0.0
169,2011-11-02,291.31805419921875,0.0,0.0,0.0,0.0,291.31805419921875,0.0,0.0,0.0,0.0,0.0
170,2011-11-03,297.6343994140625,0.0,0.0,0.0,0.0,297.6343994140625,0.0,0.0,0.0,0.0,0.0
171,2011-11-04,296.9569396972656,0.0,0.0,0.0,0.0,296.9569396972656,0.0,0.0,0.0,0.0,0.0
172,2011-11-07,303.0291748046875,0.0,0.0,0.0,0.0,303.0291748046875,0.0,0.0,0.0,0.0,0.0
173,2011-11-08,305.02667236328125,0.0,0.0,0.0,0.0,305.02667236328125,0.0,0.0,0.0,0.0,0.0
174,2011-11-09,299.35296630859375,0.0,0.0,0.0,0.0,299.35296630859375,0.0,0.0,0.0,0.0,0.0
175,2011-11-10,296.4289245605469,0.0,0.0,0.0,0.0,296.4289245605469,0.0,0.0,0.0,0.0,0.0
176,2011-11-11,303.03912353515625,0.0,0.0,0.0,0.0,303.03912353515625,0.0,0.0,0.0,0.0,0.0
177,2011-11-14,305.3554382324219,0.0,0.0,0.0,0.0,305.3554382324219,0.0,0.0,0.0,0.0,0.0
178,2011-11-15,307.1288146972656,0.0,0.0,0.0,0.0,307.1288146972656,0.0,0.0,0.0,0.0,0.0
179,2011-11-16,304.59332275390625,0.0,0.0,0.0,0.0,304.59332275390625,0.0,0.0,0.0,0.0,0.0
180,2011-11-17,299.3131103515625,0.0,0.0,0.0,0.0,299.3131103515625,0.0,0.0,0.0,0.0,0.0
181,2011-11-18,296.32928466796875,0.0,0.0,0.0,0.0,296.32928466796875,0.0,0.0,0.0,0.0,0.0
182,2011-11-21,289.38531494140625,0.0,0.0,0.0,0.0,289.38531494140625,0.0,0.0,0.0,0.0,0.0
183,2011-11-22,288.91705322265625,0.0,0.0,0.0,0.0,288.91705322265625,0.0,0.0,0.0,0.0,0.0
184,2011-11-23,283.99053955078125,0.0,0.0,0.0,0.0,283.99053955078125,0.0,0.0,0.0,0.0,0.0
185,2011-11-25,280.4488220214844,0.0,0.0,0.0,0.0,280.4488220214844,0.0,0.0,0.0,0.0,0.0
186,2011-11-28,292.99676513671875,0.0,0.0,0.0,0.0,292.99676513671875,0.0,0.0,0.0,0.0,0.0
187,2011-11-29,290.3765869140625,0.0,0.0,0.0,0.0,290.3765869140625,0.0,0.0,0.0,0.0,0.0
188,2011-11-30,298.57586669921875,0.0,0.0,0.0,0.0,298.57586669921875,0.0,0.0,0.0,0.0,0.0
189,2011-12-01,305.739013671875,0.0,0.0,0.0,0.0,305.739013671875,0.0,0.0,0.0,0.0,0.0
190,2011-12-02,309.0216979980469,0.0,0.0,0.0,0.0,309.0216979980469,0.0,0.0,0.0,0.0,0.0
191,2011-12-05,311.6568298339844,0.0,0.0,0.0,0.0,311.6568298339844,0.0,0.0,0.0,0.0,0.0
192,2011-12-06,310.7203369140625,0.0,0.0,0.0,0.0,310.7203369140625,0.0,0.0,0.0,0.0,0.0
193,2011-12-07,310.53106689453125,0.0,0.0,0.0,0.0,310.53106689453125,0.0,0.0,0.0,0.0,0.0
194,2011-12-08,306.874755859375,0.0,0.0,0.0,0.0,306.874755859375,0.0,0.0,0.0,0.0,0.0
195,2011-12-09,312.5385437011719,0.0,0.0,0.0,0.0,312.5385437011719,0.0,0.0,0.0,0.0,0.0
196,2011-12-12,311.5273132324219,0.0,0.0,0.0,0.0,311.5273132324219,0.0,0.0,0.0,0.0,0.0
197,2011-12-13,311.6468811035156,0.0,0.0,0.0,0.0,311.6468811035156,0.0,0.0,0.0,0.0,0.0
198,2011-12-14,307.8809814453125,0.0,0.0,0.0,0.0,307.8809814453125,0.0,0.0,0.0,0.0,0.0
199,2011-12-15,308.6132507324219,0.0,0.0,0.0,0.0,308.6132507324219,0.0,0.0,0.0,0.0,0.0
200,2011-12-16,311.8112487792969,277.0407582092285,1.1255067694545102,1.1255067694545102,0.0,311.8112487792969,277.0407582092285,1.1255067694545102,1.1255067694545102,0.0,0.0
201,2011-12-19,309.75396728515625,277.1159014892578,1.1177776721599055,1.1216422208072079,0.003864548647302346,309.75396728515625,277.1159014892578,1.1177776721599055,1.1216422208072079,0.003864548647302346,0.0
202,2011-12-20,314.0080261230469,277.21069625854494,1.1327413781688362,1.1253419399277507,0.006110019146729199,314.0080261230469,277.21069625854494,1.1327413781688362,1.1253419399277507,0.006110019146729199,0.0
203,2011-12-21,311.74151611328125,277.29550338745116,1.124221317349313,1.1250617842831414,0.005313634541033813,311.74151611328125,277.29550338745116,1.124221317349313,1.1250617842831414,0.005313634541033813,0.0
204,2011-12-22,313.6742858886719,277.41854232788086,1.1306896909505795,1.1261873656166288,0.005258849967599133,313.6742858886719,277.41854232788086,1.1306896909505795,1.1261873656166288,0.005258849967599133,0.0
205,2011-12-23,315.3878479003906,277.55909057617185,1.1362908245797023,1.1278712754438078,0.0061011485816289505,315.3878479003906,277.55909057617185,1.1362908245797023,1.1278712754438078,0.0061011485816289505,0.0
206,2011-12-27,318.9295654296875,277.7340846252441,1.148327062053006,1.1307935306736934,0.009118319554544951,318.9295654296875,277.7340846252441,1.148327062053006,1.1307935306736934,0.009118319554544951,0.0
207,2011-12-28,318.6556091308594,277.9087799072266,1.1466194383539634,1.132771769133727,0.01000723610167886,318.6556091308594,277.9087799072266,1.1466194383539634,1.132771769133727,0.01000723610167886,0.0
208,2011-12-29,320.00054931640625,278.1212335205078,1.1505793544267824,1.1347503897218443,0.010969826465972245,320.00054931640625,278.1212335205078,1.1505793544267824,1.1347503897218443,0.010969826465972245,0.0
209,2011-12-30,321.7440185546875,278.33179428100584,1.1559729257156024,1.1368726433212202,0.012199960101769304,321.7440185546875,278.33179428100584,1.1559729257156024,1.1368726433212202,0.012199960101769304,0.0
210,2012-01-03,331.46258544921875,278.5916950988769,1.1897791329765843,1.1416823241989804,0.019147806854942374,331.46258544921875,278.5916950988769,1.1897791329765843,1.1416823241989804,0.019147806854942374,0.0
211,2012-01-04,332.8922424316406,278.8202882385254,1.1939312039834695,1.1460363975143546,0.023337154865153902,332.8922424316406,278.8202882385254,1.1939312039834695,1.1460363975143546,0.023337154865153902,0.0
212,2012-01-05,328.2745361328125,279.02375061035156,1.1765110870122244,1.148380604398806,0.023846853186162847,328.2745361328125,279.02375061035156,1.1765110870122244,1.148380604398806,0.023846853186162847,0.0
213,2012-01-06,323.79632568359375,279.1927670288086,1.1597590049680002,1.1491933472966056,0.02316549400468194,323.79632568359375,279.1927670288086,1.1597590049680002,1.1491933472966056,0.02316549400468194,0.0
214,2012-01-09,310.0677795410156,279.28135986328124,1.1102344234244832,1.146596085705131,0.02439886992928013,310.0677795410156,279.28135986328124,1.1102344234244832,1.146596085705131,0.02439886992928013,0.0
215,2012-01-10,310.4065246582031,279.3894546508789,1.1110173254251228,1.1443724131876305,0.025144961571617382,310.4065246582031,279.3894546508789,1.1110173254251228,1.1443724131876305,0.025144961571617382,0.0
216,2012-01-11,311.8112487792969,279.5154821777344,1.115541959786781,1.1426765041640512,0.025319844224304753,311.8112487792969,279.5154821777344,1.115541959786781,1.1426765041640512,0.025319844224304753,0.0
217,2012-01-12,313.6443786621094,279.63480987548826,1.121621370392922,1.1415067745100995,0.025074662443736705,313.6443786621094,279.63480987548826,1.121621370392922,1.1415067745100995,0.025074662443736705,0.0
